date,category,n_references
2008-02-29,smartcard-related,0.025906735751295335
2008-03-01,smartcard-related,0.025906735751295335
2008-03-02,smartcard-related,0.025906735751295335
2008-03-03,smartcard-related,0.025906735751295335
2008-03-04,smartcard-related,0.025906735751295335
2008-03-05,smartcard-related,0.025906735751295335
2008-03-06,smartcard-related,0.025906735751295335
2008-03-07,smartcard-related,0.025906735751295335
2008-03-08,smartcard-related,0.025906735751295335
2008-03-09,smartcard-related,0.025906735751295335
2008-03-10,smartcard-related,0.025906735751295335
2008-03-11,smartcard-related,0.025906735751295335
2008-03-12,smartcard-related,0.025906735751295335
2008-03-13,smartcard-related,0.025906735751295335
2008-03-14,smartcard-related,0.025906735751295335
2008-03-15,smartcard-related,0.025906735751295335
2008-03-16,smartcard-related,0.025906735751295335
2008-03-17,smartcard-related,0.025906735751295335
2008-03-18,smartcard-related,0.025906735751295335
2008-03-19,smartcard-related,0.025906735751295335
2008-03-20,smartcard-related,0.025906735751295335
2008-03-21,smartcard-related,0.025906735751295335
2008-03-22,smartcard-related,0.025906735751295335
2008-03-23,smartcard-related,0.025906735751295335
2008-03-24,smartcard-related,0.025906735751295335
2008-03-25,smartcard-related,0.025906735751295335
2008-03-26,smartcard-related,0.02564102564102564
2008-03-27,smartcard-related,0.02564102564102564
2008-03-28,smartcard-related,0.02564102564102564
2008-03-29,smartcard-related,0.02564102564102564
2008-03-30,smartcard-related,0.02564102564102564
2008-03-31,smartcard-related,0.02564102564102564
2008-04-01,smartcard-related,0.02564102564102564
2008-04-02,smartcard-related,0.03571428571428571
2008-04-03,smartcard-related,0.03571428571428571
2008-04-04,smartcard-related,0.03571428571428571
2008-04-05,smartcard-related,0.03571428571428571
2008-04-06,smartcard-related,0.03571428571428571
2008-04-07,smartcard-related,0.03571428571428571
2008-04-08,smartcard-related,0.03571428571428571
2008-04-09,smartcard-related,0.03535353535353535
2008-04-10,smartcard-related,0.03535353535353535
2008-04-11,smartcard-related,0.035175879396984924
2008-04-12,smartcard-related,0.035175879396984924
2008-04-13,smartcard-related,0.035175879396984924
2008-04-14,smartcard-related,0.035175879396984924
2008-04-15,smartcard-related,0.035175879396984924
2008-04-16,smartcard-related,0.035175879396984924
2008-04-17,smartcard-related,0.035175879396984924
2008-04-18,smartcard-related,0.035175879396984924
2008-04-19,smartcard-related,0.035175879396984924
2008-04-20,smartcard-related,0.035175879396984924
2008-04-21,smartcard-related,0.035175879396984924
2008-04-22,smartcard-related,0.035175879396984924
2008-04-23,smartcard-related,0.035175879396984924
2008-04-24,smartcard-related,0.035175879396984924
2008-04-25,smartcard-related,0.035
2008-04-26,smartcard-related,0.035
2008-04-27,smartcard-related,0.035
2008-04-28,smartcard-related,0.035
2008-04-29,smartcard-related,0.03482587064676617
2008-04-30,smartcard-related,0.03482587064676617
2008-05-01,smartcard-related,0.03482587064676617
2008-05-02,smartcard-related,0.035
2008-05-03,smartcard-related,0.035
2008-05-04,smartcard-related,0.035
2008-05-05,smartcard-related,0.035
2008-05-06,smartcard-related,0.035
2008-05-07,smartcard-related,0.035
2008-05-08,smartcard-related,0.035
2008-05-09,smartcard-related,0.035
2008-05-10,smartcard-related,0.035
2008-05-11,smartcard-related,0.035
2008-05-12,smartcard-related,0.035
2008-05-13,smartcard-related,0.035
2008-05-14,smartcard-related,0.035
2008-05-15,smartcard-related,0.035
2008-05-16,smartcard-related,0.03482587064676617
2008-05-17,smartcard-related,0.03482587064676617
2008-05-18,smartcard-related,0.03482587064676617
2008-05-19,smartcard-related,0.03482587064676617
2008-05-20,smartcard-related,0.03482587064676617
2008-05-21,smartcard-related,0.03482587064676617
2008-05-22,smartcard-related,0.03482587064676617
2008-05-23,smartcard-related,0.03482587064676617
2008-05-24,smartcard-related,0.03482587064676617
2008-05-25,smartcard-related,0.03482587064676617
2008-05-26,smartcard-related,0.03482587064676617
2008-05-27,smartcard-related,0.03482587064676617
2008-05-28,smartcard-related,0.03482587064676617
2008-05-29,smartcard-related,0.03482587064676617
2008-05-30,smartcard-related,0.034653465346534656
2008-05-31,smartcard-related,0.034653465346534656
2008-06-01,smartcard-related,0.034653465346534656
2008-06-02,smartcard-related,0.034653465346534656
2008-06-03,smartcard-related,0.034653465346534656
2008-06-04,smartcard-related,0.034653465346534656
2008-06-05,smartcard-related,0.034653465346534656
2008-06-06,smartcard-related,0.034653465346534656
2008-06-07,smartcard-related,0.034653465346534656
2008-06-08,smartcard-related,0.034653465346534656
2008-06-09,smartcard-related,0.034653465346534656
2008-06-10,smartcard-related,0.034653465346534656
2008-06-11,smartcard-related,0.034653465346534656
2008-06-12,smartcard-related,0.034653465346534656
2008-06-13,smartcard-related,0.034482758620689655
2008-06-14,smartcard-related,0.034482758620689655
2008-06-15,smartcard-related,0.034482758620689655
2008-06-16,smartcard-related,0.034482758620689655
2008-06-17,smartcard-related,0.034482758620689655
2008-06-18,smartcard-related,0.034482758620689655
2008-06-19,smartcard-related,0.04411764705882353
2008-06-20,smartcard-related,0.04411764705882353
2008-06-21,smartcard-related,0.04411764705882353
2008-06-22,smartcard-related,0.04411764705882353
2008-06-23,smartcard-related,0.04411764705882353
2008-06-24,smartcard-related,0.04411764705882353
2008-06-25,smartcard-related,0.04411764705882353
2008-06-26,smartcard-related,0.04390243902439024
2008-06-27,smartcard-related,0.04390243902439024
2008-06-28,smartcard-related,0.04390243902439024
2008-06-29,smartcard-related,0.04390243902439024
2008-06-30,smartcard-related,0.04390243902439024
2008-07-01,smartcard-related,0.04390243902439024
2008-07-02,smartcard-related,0.04390243902439024
2008-07-03,smartcard-related,0.04390243902439024
2008-07-04,smartcard-related,0.04390243902439024
2008-07-05,smartcard-related,0.04390243902439024
2008-07-06,smartcard-related,0.04390243902439024
2008-07-07,smartcard-related,0.04390243902439024
2008-07-08,smartcard-related,0.043689320388349516
2008-07-09,smartcard-related,0.043689320388349516
2008-07-10,smartcard-related,0.043689320388349516
2008-07-11,smartcard-related,0.043689320388349516
2008-07-12,smartcard-related,0.043689320388349516
2008-07-13,smartcard-related,0.043689320388349516
2008-07-14,smartcard-related,0.043689320388349516
2008-07-15,smartcard-related,0.043689320388349516
2008-07-16,smartcard-related,0.043689320388349516
2008-07-17,smartcard-related,0.043689320388349516
2008-07-18,smartcard-related,0.043689320388349516
2008-07-19,smartcard-related,0.043689320388349516
2008-07-20,smartcard-related,0.043689320388349516
2008-07-21,smartcard-related,0.043689320388349516
2008-07-22,smartcard-related,0.043689320388349516
2008-07-23,smartcard-related,0.043689320388349516
2008-07-24,smartcard-related,0.043689320388349516
2008-07-25,smartcard-related,0.043689320388349516
2008-07-26,smartcard-related,0.043689320388349516
2008-07-27,smartcard-related,0.043689320388349516
2008-07-28,smartcard-related,0.043689320388349516
2008-07-29,smartcard-related,0.043689320388349516
2008-07-30,smartcard-related,0.043689320388349516
2008-07-31,smartcard-related,0.043689320388349516
2008-08-01,smartcard-related,0.043689320388349516
2008-08-02,smartcard-related,0.04411764705882353
2008-08-03,smartcard-related,0.04411764705882353
2008-08-04,smartcard-related,0.04411764705882353
2008-08-05,smartcard-related,0.04411764705882353
2008-08-06,smartcard-related,0.04411764705882353
2008-08-07,smartcard-related,0.04411764705882353
2008-08-08,smartcard-related,0.04411764705882353
2008-08-09,smartcard-related,0.04411764705882353
2008-08-10,smartcard-related,0.04411764705882353
2008-08-11,smartcard-related,0.04411764705882353
2008-08-12,smartcard-related,0.04411764705882353
2008-08-13,smartcard-related,0.04411764705882353
2008-08-14,smartcard-related,0.04411764705882353
2008-08-15,smartcard-related,0.04411764705882353
2008-08-16,smartcard-related,0.04411764705882353
2008-08-17,smartcard-related,0.04411764705882353
2008-08-18,smartcard-related,0.04411764705882353
2008-08-19,smartcard-related,0.04390243902439024
2008-08-20,smartcard-related,0.04390243902439024
2008-08-21,smartcard-related,0.04390243902439024
2008-08-22,smartcard-related,0.04390243902439024
2008-08-23,smartcard-related,0.04390243902439024
2008-08-24,smartcard-related,0.04390243902439024
2008-08-25,smartcard-related,0.04390243902439024
2008-08-26,smartcard-related,0.04390243902439024
2008-08-27,smartcard-related,0.04390243902439024
2008-08-28,smartcard-related,0.04390243902439024
2008-08-29,smartcard-related,0.043689320388349516
2008-08-30,smartcard-related,0.043689320388349516
2008-08-31,smartcard-related,0.043689320388349516
2008-09-01,smartcard-related,0.043689320388349516
2008-09-02,smartcard-related,0.043689320388349516
2008-09-03,smartcard-related,0.043689320388349516
2008-09-04,smartcard-related,0.043689320388349516
2008-09-05,smartcard-related,0.043689320388349516
2008-09-06,smartcard-related,0.043689320388349516
2008-09-07,smartcard-related,0.043689320388349516
2008-09-08,smartcard-related,0.043689320388349516
2008-09-09,smartcard-related,0.043689320388349516
2008-09-10,smartcard-related,0.043689320388349516
2008-09-11,smartcard-related,0.043689320388349516
2008-09-12,smartcard-related,0.043689320388349516
2008-09-13,smartcard-related,0.043689320388349516
2008-09-14,smartcard-related,0.043689320388349516
2008-09-15,smartcard-related,0.043689320388349516
2008-09-16,smartcard-related,0.043689320388349516
2008-09-17,smartcard-related,0.043689320388349516
2008-09-18,smartcard-related,0.043689320388349516
2008-09-19,smartcard-related,0.043689320388349516
2008-09-20,smartcard-related,0.043689320388349516
2008-09-21,smartcard-related,0.043689320388349516
2008-09-22,smartcard-related,0.043689320388349516
2008-09-23,smartcard-related,0.043689320388349516
2008-09-24,smartcard-related,0.043478260869565216
2008-09-25,smartcard-related,0.043478260869565216
2008-09-26,smartcard-related,0.043478260869565216
2008-09-27,smartcard-related,0.043478260869565216
2008-09-28,smartcard-related,0.043478260869565216
2008-09-29,smartcard-related,0.043478260869565216
2008-09-30,smartcard-related,0.043478260869565216
2008-10-01,smartcard-related,0.043478260869565216
2008-10-02,smartcard-related,0.04390243902439024
2008-10-03,smartcard-related,0.04390243902439024
2008-10-04,smartcard-related,0.04390243902439024
2008-10-05,smartcard-related,0.04390243902439024
2008-10-06,smartcard-related,0.04390243902439024
2008-10-07,smartcard-related,0.04390243902439024
2008-10-08,smartcard-related,0.04390243902439024
2008-10-09,smartcard-related,0.04390243902439024
2008-10-10,smartcard-related,0.043689320388349516
2008-10-11,smartcard-related,0.043689320388349516
2008-10-12,smartcard-related,0.043689320388349516
2008-10-13,smartcard-related,0.043689320388349516
2008-10-14,smartcard-related,0.043689320388349516
2008-10-15,smartcard-related,0.043689320388349516
2008-10-16,smartcard-related,0.043689320388349516
2008-10-17,smartcard-related,0.043689320388349516
2008-10-18,smartcard-related,0.043689320388349516
2008-10-19,smartcard-related,0.043689320388349516
2008-10-20,smartcard-related,0.043689320388349516
2008-10-21,smartcard-related,0.043689320388349516
2008-10-22,smartcard-related,0.043689320388349516
2008-10-23,smartcard-related,0.043689320388349516
2008-10-24,smartcard-related,0.04326923076923077
2008-10-25,smartcard-related,0.04326923076923077
2008-10-26,smartcard-related,0.04326923076923077
2008-10-27,smartcard-related,0.04326923076923077
2008-10-28,smartcard-related,0.04326923076923077
2008-10-29,smartcard-related,0.04326923076923077
2008-10-30,smartcard-related,0.0430622009569378
2008-10-31,smartcard-related,0.0430622009569378
2008-11-01,smartcard-related,0.0430622009569378
2008-11-02,smartcard-related,0.0430622009569378
2008-11-03,smartcard-related,0.0430622009569378
2008-11-04,smartcard-related,0.0430622009569378
2008-11-05,smartcard-related,0.0430622009569378
2008-11-06,smartcard-related,0.0430622009569378
2008-11-07,smartcard-related,0.0430622009569378
2008-11-08,smartcard-related,0.0430622009569378
2008-11-09,smartcard-related,0.0430622009569378
2008-11-10,smartcard-related,0.0430622009569378
2008-11-11,smartcard-related,0.0430622009569378
2008-11-12,smartcard-related,0.0430622009569378
2008-11-13,smartcard-related,0.0430622009569378
2008-11-14,smartcard-related,0.0430622009569378
2008-11-15,smartcard-related,0.0430622009569378
2008-11-16,smartcard-related,0.0430622009569378
2008-11-17,smartcard-related,0.0430622009569378
2008-11-18,smartcard-related,0.0430622009569378
2008-11-19,smartcard-related,0.0430622009569378
2008-11-20,smartcard-related,0.0430622009569378
2008-11-21,smartcard-related,0.0430622009569378
2008-11-22,smartcard-related,0.0430622009569378
2008-11-23,smartcard-related,0.0430622009569378
2008-11-24,smartcard-related,0.0430622009569378
2008-11-25,smartcard-related,0.0430622009569378
2008-11-26,smartcard-related,0.04285714285714286
2008-11-27,smartcard-related,0.04285714285714286
2008-11-28,smartcard-related,0.04285714285714286
2008-11-29,smartcard-related,0.04285714285714286
2008-11-30,smartcard-related,0.04285714285714286
2008-12-01,smartcard-related,0.04285714285714286
2008-12-02,smartcard-related,0.04285714285714286
2008-12-03,smartcard-related,0.04285714285714286
2008-12-04,smartcard-related,0.04285714285714286
2008-12-05,smartcard-related,0.04285714285714286
2008-12-06,smartcard-related,0.04285714285714286
2008-12-07,smartcard-related,0.04285714285714286
2008-12-08,smartcard-related,0.04285714285714286
2008-12-09,smartcard-related,0.04285714285714286
2008-12-10,smartcard-related,0.04285714285714286
2008-12-11,smartcard-related,0.04285714285714286
2008-12-12,smartcard-related,0.04285714285714286
2008-12-13,smartcard-related,0.04285714285714286
2008-12-14,smartcard-related,0.04285714285714286
2008-12-15,smartcard-related,0.04285714285714286
2008-12-16,smartcard-related,0.04285714285714286
2008-12-17,smartcard-related,0.04265402843601896
2008-12-18,smartcard-related,0.04265402843601896
2008-12-19,smartcard-related,0.04265402843601896
2008-12-20,smartcard-related,0.04265402843601896
2008-12-21,smartcard-related,0.04265402843601896
2008-12-22,smartcard-related,0.04265402843601896
2008-12-23,smartcard-related,0.04265402843601896
2008-12-24,smartcard-related,0.04245283018867924
2008-12-25,smartcard-related,0.04245283018867924
2008-12-26,smartcard-related,0.04245283018867924
2008-12-27,smartcard-related,0.04245283018867924
2008-12-28,smartcard-related,0.04245283018867924
2008-12-29,smartcard-related,0.04225352112676056
2008-12-30,smartcard-related,0.04225352112676056
2008-12-31,smartcard-related,0.04225352112676056
2009-01-01,smartcard-related,0.04225352112676056
2009-01-02,smartcard-related,0.04225352112676056
2009-01-03,smartcard-related,0.04225352112676056
2009-01-04,smartcard-related,0.04225352112676056
2009-01-05,smartcard-related,0.04225352112676056
2009-01-06,smartcard-related,0.04225352112676056
2009-01-07,smartcard-related,0.04225352112676056
2009-01-08,smartcard-related,0.04225352112676056
2009-01-09,smartcard-related,0.04225352112676056
2009-01-10,smartcard-related,0.04225352112676056
2009-01-11,smartcard-related,0.04225352112676056
2009-01-12,smartcard-related,0.04205607476635514
2009-01-13,smartcard-related,0.04205607476635514
2009-01-14,smartcard-related,0.04205607476635514
2009-01-15,smartcard-related,0.04205607476635514
2009-01-16,smartcard-related,0.04205607476635514
2009-01-17,smartcard-related,0.04205607476635514
2009-01-18,smartcard-related,0.04205607476635514
2009-01-19,smartcard-related,0.04205607476635514
2009-01-20,smartcard-related,0.04205607476635514
2009-01-21,smartcard-related,0.04205607476635514
2009-01-22,smartcard-related,0.04205607476635514
2009-01-23,smartcard-related,0.04205607476635514
2009-01-24,smartcard-related,0.04205607476635514
2009-01-25,smartcard-related,0.04205607476635514
2009-01-26,smartcard-related,0.04205607476635514
2009-01-27,smartcard-related,0.046511627906976744
2009-01-28,smartcard-related,0.046511627906976744
2009-01-29,smartcard-related,0.046511627906976744
2009-01-30,smartcard-related,0.046511627906976744
2009-01-31,smartcard-related,0.046511627906976744
2009-02-01,smartcard-related,0.046511627906976744
2009-02-02,smartcard-related,0.046511627906976744
2009-02-03,smartcard-related,0.046511627906976744
2009-02-04,smartcard-related,0.046296296296296294
2009-02-05,smartcard-related,0.046296296296296294
2009-02-06,smartcard-related,0.046296296296296294
2009-02-07,smartcard-related,0.046296296296296294
2009-02-08,smartcard-related,0.046296296296296294
2009-02-09,smartcard-related,0.046296296296296294
2009-02-10,smartcard-related,0.046296296296296294
2009-02-11,smartcard-related,0.046296296296296294
2009-02-12,smartcard-related,0.046296296296296294
2009-02-13,smartcard-related,0.046296296296296294
2009-02-14,smartcard-related,0.046296296296296294
2009-02-15,smartcard-related,0.046296296296296294
2009-02-16,smartcard-related,0.046296296296296294
2009-02-17,smartcard-related,0.046296296296296294
2009-02-18,smartcard-related,0.046296296296296294
2009-02-19,smartcard-related,0.046296296296296294
2009-02-20,smartcard-related,0.04608294930875576
2009-02-21,smartcard-related,0.04608294930875576
2009-02-22,smartcard-related,0.04608294930875576
2009-02-23,smartcard-related,0.04608294930875576
2009-02-24,smartcard-related,0.04608294930875576
2009-02-25,smartcard-related,0.04608294930875576
2009-02-26,smartcard-related,0.04608294930875576
2009-02-27,smartcard-related,0.04608294930875576
2009-02-28,smartcard-related,0.04608294930875576
2009-03-01,smartcard-related,0.04608294930875576
2009-03-02,smartcard-related,0.04608294930875576
2009-03-03,smartcard-related,0.04608294930875576
2009-03-04,smartcard-related,0.05045871559633028
2009-03-05,smartcard-related,0.05045871559633028
2009-03-06,smartcard-related,0.05045871559633028
2009-03-07,smartcard-related,0.05045871559633028
2009-03-08,smartcard-related,0.05045871559633028
2009-03-09,smartcard-related,0.05045871559633028
2009-03-10,smartcard-related,0.05045871559633028
2009-03-11,smartcard-related,0.05045871559633028
2009-03-12,smartcard-related,0.05045871559633028
2009-03-13,smartcard-related,0.0502283105022831
2009-03-14,smartcard-related,0.0502283105022831
2009-03-15,smartcard-related,0.0502283105022831
2009-03-16,smartcard-related,0.0502283105022831
2009-03-17,smartcard-related,0.0502283105022831
2009-03-18,smartcard-related,0.05069124423963134
2009-03-19,smartcard-related,0.05069124423963134
2009-03-20,smartcard-related,0.05045871559633028
2009-03-21,smartcard-related,0.05045871559633028
2009-03-22,smartcard-related,0.05045871559633028
2009-03-23,smartcard-related,0.05045871559633028
2009-03-24,smartcard-related,0.05045871559633028
2009-03-25,smartcard-related,0.05045871559633028
2009-03-26,smartcard-related,0.05045871559633028
2009-03-27,smartcard-related,0.0502283105022831
2009-03-28,smartcard-related,0.0502283105022831
2009-03-29,smartcard-related,0.0502283105022831
2009-03-30,smartcard-related,0.0502283105022831
2009-03-31,smartcard-related,0.0502283105022831
2009-04-01,smartcard-related,0.0502283105022831
2009-04-02,smartcard-related,0.0502283105022831
2009-04-03,smartcard-related,0.05045871559633028
2009-04-04,smartcard-related,0.05045871559633028
2009-04-05,smartcard-related,0.05045871559633028
2009-04-06,smartcard-related,0.05045871559633028
2009-04-07,smartcard-related,0.05045871559633028
2009-04-08,smartcard-related,0.05045871559633028
2009-04-09,smartcard-related,0.05045871559633028
2009-04-10,smartcard-related,0.05045871559633028
2009-04-11,smartcard-related,0.05045871559633028
2009-04-12,smartcard-related,0.05045871559633028
2009-04-13,smartcard-related,0.0502283105022831
2009-04-14,smartcard-related,0.0502283105022831
2009-04-15,smartcard-related,0.0502283105022831
2009-04-16,smartcard-related,0.0502283105022831
2009-04-17,smartcard-related,0.05
2009-04-18,smartcard-related,0.05
2009-04-19,smartcard-related,0.05
2009-04-20,smartcard-related,0.05
2009-04-21,smartcard-related,0.04932735426008968
2009-04-22,smartcard-related,0.04932735426008968
2009-04-23,smartcard-related,0.04932735426008968
2009-04-24,smartcard-related,0.04932735426008968
2009-04-25,smartcard-related,0.04932735426008968
2009-04-26,smartcard-related,0.04932735426008968
2009-04-27,smartcard-related,0.04932735426008968
2009-04-28,smartcard-related,0.04932735426008968
2009-04-29,smartcard-related,0.04954954954954955
2009-04-30,smartcard-related,0.053811659192825115
2009-05-01,smartcard-related,0.053811659192825115
2009-05-02,smartcard-related,0.053811659192825115
2009-05-03,smartcard-related,0.053811659192825115
2009-05-04,smartcard-related,0.05357142857142857
2009-05-05,smartcard-related,0.05357142857142857
2009-05-06,smartcard-related,0.05357142857142857
2009-05-07,smartcard-related,0.05357142857142857
2009-05-08,smartcard-related,0.05357142857142857
2009-05-09,smartcard-related,0.05357142857142857
2009-05-10,smartcard-related,0.05357142857142857
2009-05-11,smartcard-related,0.05333333333333334
2009-05-12,smartcard-related,0.05333333333333334
2009-05-13,smartcard-related,0.05333333333333334
2009-05-14,smartcard-related,0.05333333333333334
2009-05-15,smartcard-related,0.05333333333333334
2009-05-16,smartcard-related,0.05333333333333334
2009-05-17,smartcard-related,0.05333333333333334
2009-05-18,smartcard-related,0.05333333333333334
2009-05-19,smartcard-related,0.05333333333333334
2009-05-20,smartcard-related,0.05309734513274336
2009-05-21,smartcard-related,0.05333333333333334
2009-05-22,smartcard-related,0.05333333333333334
2009-05-23,smartcard-related,0.05333333333333334
2009-05-24,smartcard-related,0.05333333333333334
2009-05-25,smartcard-related,0.05333333333333334
2009-05-26,smartcard-related,0.05333333333333334
2009-05-27,smartcard-related,0.05333333333333334
2009-05-28,smartcard-related,0.05333333333333334
2009-05-29,smartcard-related,0.05333333333333334
2009-05-30,smartcard-related,0.05333333333333334
2009-05-31,smartcard-related,0.05333333333333334
2009-06-01,smartcard-related,0.05333333333333334
2009-06-02,smartcard-related,0.05333333333333334
2009-06-03,smartcard-related,0.05333333333333334
2009-06-04,smartcard-related,0.05333333333333334
2009-06-05,smartcard-related,0.05333333333333334
2009-06-06,smartcard-related,0.05357142857142857
2009-06-07,smartcard-related,0.05357142857142857
2009-06-08,smartcard-related,0.05357142857142857
2009-06-09,smartcard-related,0.05357142857142857
2009-06-10,smartcard-related,0.05357142857142857
2009-06-11,smartcard-related,0.05357142857142857
2009-06-12,smartcard-related,0.05357142857142857
2009-06-13,smartcard-related,0.05357142857142857
2009-06-14,smartcard-related,0.05357142857142857
2009-06-15,smartcard-related,0.05357142857142857
2009-06-16,smartcard-related,0.05357142857142857
2009-06-17,smartcard-related,0.05333333333333334
2009-06-18,smartcard-related,0.05333333333333334
2009-06-19,smartcard-related,0.05333333333333334
2009-06-20,smartcard-related,0.05333333333333334
2009-06-21,smartcard-related,0.05333333333333334
2009-06-22,smartcard-related,0.05309734513274336
2009-06-23,smartcard-related,0.05309734513274336
2009-06-24,smartcard-related,0.05309734513274336
2009-06-25,smartcard-related,0.05309734513274336
2009-06-26,smartcard-related,0.05309734513274336
2009-06-27,smartcard-related,0.05309734513274336
2009-06-28,smartcard-related,0.05309734513274336
2009-06-29,smartcard-related,0.05309734513274336
2009-06-30,smartcard-related,0.0881057268722467
2009-07-01,smartcard-related,0.0881057268722467
2009-07-02,smartcard-related,0.0881057268722467
2009-07-03,smartcard-related,0.0881057268722467
2009-07-04,smartcard-related,0.0881057268722467
2009-07-05,smartcard-related,0.0881057268722467
2009-07-06,smartcard-related,0.0881057268722467
2009-07-07,smartcard-related,0.0881057268722467
2009-07-08,smartcard-related,0.0881057268722467
2009-07-09,smartcard-related,0.0881057268722467
2009-07-10,smartcard-related,0.0881057268722467
2009-07-11,smartcard-related,0.0881057268722467
2009-07-12,smartcard-related,0.0881057268722467
2009-07-13,smartcard-related,0.0881057268722467
2009-07-14,smartcard-related,0.0881057268722467
2009-07-15,smartcard-related,0.08733624454148471
2009-07-16,smartcard-related,0.08733624454148471
2009-07-17,smartcard-related,0.08733624454148471
2009-07-18,smartcard-related,0.08733624454148471
2009-07-19,smartcard-related,0.08733624454148471
2009-07-20,smartcard-related,0.08733624454148471
2009-07-21,smartcard-related,0.08733624454148471
2009-07-22,smartcard-related,0.09130434782608696
2009-07-23,smartcard-related,0.09130434782608696
2009-07-24,smartcard-related,0.09375
2009-07-25,smartcard-related,0.09375
2009-07-26,smartcard-related,0.09375
2009-07-27,smartcard-related,0.09251101321585903
2009-07-28,smartcard-related,0.09251101321585903
2009-07-29,smartcard-related,0.09251101321585903
2009-07-30,smartcard-related,0.09251101321585903
2009-07-31,smartcard-related,0.09210526315789473
2009-08-01,smartcard-related,0.09210526315789473
2009-08-02,smartcard-related,0.09210526315789473
2009-08-03,smartcard-related,0.09251101321585903
2009-08-04,smartcard-related,0.09251101321585903
2009-08-05,smartcard-related,0.09292035398230089
2009-08-06,smartcard-related,0.09292035398230089
2009-08-07,smartcard-related,0.09292035398230089
2009-08-08,smartcard-related,0.09292035398230089
2009-08-09,smartcard-related,0.09292035398230089
2009-08-10,smartcard-related,0.09292035398230089
2009-08-11,smartcard-related,0.09292035398230089
2009-08-12,smartcard-related,0.09292035398230089
2009-08-13,smartcard-related,0.09292035398230089
2009-08-14,smartcard-related,0.09292035398230089
2009-08-15,smartcard-related,0.09292035398230089
2009-08-16,smartcard-related,0.09292035398230089
2009-08-17,smartcard-related,0.09210526315789473
2009-08-18,smartcard-related,0.09170305676855896
2009-08-19,smartcard-related,0.09170305676855896
2009-08-20,smartcard-related,0.09170305676855896
2009-08-21,smartcard-related,0.09210526315789473
2009-08-22,smartcard-related,0.09210526315789473
2009-08-23,smartcard-related,0.09210526315789473
2009-08-24,smartcard-related,0.09210526315789473
2009-08-25,smartcard-related,0.09170305676855896
2009-08-26,smartcard-related,0.09170305676855896
2009-08-27,smartcard-related,0.09170305676855896
2009-08-28,smartcard-related,0.09170305676855896
2009-08-29,smartcard-related,0.09170305676855896
2009-08-30,smartcard-related,0.09170305676855896
2009-08-31,smartcard-related,0.09170305676855896
2009-09-01,smartcard-related,0.09170305676855896
2009-09-02,smartcard-related,0.09210526315789473
2009-09-03,smartcard-related,0.09210526315789473
2009-09-04,smartcard-related,0.09210526315789473
2009-09-05,smartcard-related,0.09210526315789473
2009-09-06,smartcard-related,0.09210526315789473
2009-09-07,smartcard-related,0.09210526315789473
2009-09-08,smartcard-related,0.09210526315789473
2009-09-09,smartcard-related,0.09210526315789473
2009-09-10,smartcard-related,0.09210526315789473
2009-09-11,smartcard-related,0.09210526315789473
2009-09-12,smartcard-related,0.09210526315789473
2009-09-13,smartcard-related,0.09210526315789473
2009-09-14,smartcard-related,0.09210526315789473
2009-09-15,smartcard-related,0.09210526315789473
2009-09-16,smartcard-related,0.09210526315789473
2009-09-17,smartcard-related,0.09210526315789473
2009-09-18,smartcard-related,0.09210526315789473
2009-09-19,smartcard-related,0.09210526315789473
2009-09-20,smartcard-related,0.09210526315789473
2009-09-21,smartcard-related,0.09210526315789473
2009-09-22,smartcard-related,0.09210526315789473
2009-09-23,smartcard-related,0.09210526315789473
2009-09-24,smartcard-related,0.09210526315789473
2009-09-25,smartcard-related,0.09210526315789473
2009-09-26,smartcard-related,0.09210526315789473
2009-09-27,smartcard-related,0.09210526315789473
2009-09-28,smartcard-related,0.09210526315789473
2009-09-29,smartcard-related,0.09210526315789473
2009-09-30,smartcard-related,0.09210526315789473
2009-10-01,smartcard-related,0.09210526315789473
2009-10-02,smartcard-related,0.09210526315789473
2009-10-03,smartcard-related,0.09210526315789473
2009-10-04,smartcard-related,0.09210526315789473
2009-10-05,smartcard-related,0.09210526315789473
2009-10-06,smartcard-related,0.09210526315789473
2009-10-07,smartcard-related,0.09210526315789473
2009-10-08,smartcard-related,0.09210526315789473
2009-10-09,smartcard-related,0.09210526315789473
2009-10-10,smartcard-related,0.09210526315789473
2009-10-11,smartcard-related,0.09210526315789473
2009-10-12,smartcard-related,0.09210526315789473
2009-10-13,smartcard-related,0.09210526315789473
2009-10-14,smartcard-related,0.09210526315789473
2009-10-15,smartcard-related,0.09170305676855896
2009-10-16,smartcard-related,0.09170305676855896
2009-10-17,smartcard-related,0.09170305676855896
2009-10-18,smartcard-related,0.09170305676855896
2009-10-19,smartcard-related,0.09170305676855896
2009-10-20,smartcard-related,0.09170305676855896
2009-10-21,smartcard-related,0.09170305676855896
2009-10-22,smartcard-related,0.09170305676855896
2009-10-23,smartcard-related,0.09130434782608696
2009-10-24,smartcard-related,0.09130434782608696
2009-10-25,smartcard-related,0.09130434782608696
2009-10-26,smartcard-related,0.09130434782608696
2009-10-27,smartcard-related,0.09130434782608696
2009-10-28,smartcard-related,0.09130434782608696
2009-10-29,smartcard-related,0.09170305676855896
2009-10-30,smartcard-related,0.09170305676855896
2009-10-31,smartcard-related,0.09170305676855896
2009-11-01,smartcard-related,0.09170305676855896
2009-11-02,smartcard-related,0.09170305676855896
